timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2018-12-07 07:00:00,174.4144487,154.555975,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,4,2018
2018-12-07 08:00:00,264.4707601,199.3521895,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,4,2018
2018-12-07 09:00:00,316.6740832,221.0346,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,4,2018
2018-12-07 10:00:00,361.1114034,252.4948855,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,4,2018
2018-12-07 11:00:00,375.22215869999997,250.4519105,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,4,2018
2018-12-07 12:00:00,392.29358210000004,258.95898950000003,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,4,2018
2018-12-07 13:00:00,375.471665,239.4360145,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,4,2018
2018-12-07 14:00:00,347.7333223,262.39665,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,4,2018
2018-12-07 15:00:00,369.6373792,253.71848549999999,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,4,2018
2018-12-07 16:00:00,368.19570239999996,245.0221855,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,4,2018
2018-12-07 17:00:00,341.66499310000006,220.9035,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,4,2018
2018-12-07 18:00:00,300.1335527,203.2851895,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,4,2018
2018-12-07 19:00:00,209.2622892,165.5174645,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,4,2018
2018-12-07 20:00:00,158.9011511,139.0134145,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,4,2018
2018-12-07 21:00:00,143.80325190000005,110.67025,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,4,2018
2018-12-07 22:00:00,121.626208,102.13411049999999,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,4,2018
2018-12-07 23:00:00,115.03023119999999,99.2791895,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,4,2018
2018-12-08 00:00:00,107.42210259999999,97.1488145,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,5,2018
2018-12-08 01:00:00,102.4898193,99.00235,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,5,2018
2018-12-08 02:00:00,99.8469997,95.1386145,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,5,2018
2018-12-08 03:00:00,97.23147879999999,98.5799895,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,5,2018
2018-12-08 04:00:00,94.7297343,96.5151645,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,5,2018
2018-12-08 05:00:00,94.5008452,93.1830395,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,5,2018
2018-12-08 06:00:00,90.6624189,95.604675,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,5,2018
2018-12-08 07:00:00,93.60227890000002,102.9644105,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,5,2018
2018-12-08 08:00:00,98.2172864,104.1552355,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,5,2018
2018-12-08 09:00:00,104.8438072,108.911325,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,5,2018
2018-12-08 10:00:00,110.0026888,104.15895,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,5,2018
2018-12-08 11:00:00,118.3375737,106.201925,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,5,2018
2018-12-08 12:00:00,119.7359162,107.5821895,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,5,2018
2018-12-08 13:00:00,120.26413649999999,107.1268355,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,5,2018
2018-12-08 14:00:00,126.885503,106.4604105,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,5,2018
2018-12-08 15:00:00,130.6149254,109.8764395,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,5,2018
2018-12-08 16:00:00,133.5232869,110.10215,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,5,2018
2018-12-08 17:00:00,145.86668999999995,107.44016450000001,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,5,2018
2018-12-08 18:00:00,142.636662,107.359975,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,5,2018
2018-12-08 19:00:00,130.61301640000002,111.4312855,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,5,2018
2018-12-08 20:00:00,120.581985,106.2309855,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,5,2018
2018-12-08 21:00:00,120.8456179,95.0184395,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,5,2018
2018-12-08 22:00:00,121.1655663,99.2901145,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,5,2018
2018-12-08 23:00:00,116.1023256,95.8341,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,5,2018
2018-12-09 00:00:00,116.1120615,94.905475,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,6,2018
2018-12-09 01:00:00,110.6748477,97.21065,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,6,2018
2018-12-09 02:00:00,105.0631513,93.6453855,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,6,2018
2018-12-09 03:00:00,101.2060168,93.572625,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,6,2018
2018-12-09 04:00:00,99.2676182,94.359225,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,6,2018
2018-12-09 05:00:00,95.4944797,96.0890895,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,6,2018
2018-12-09 06:00:00,89.8169228,93.6781605,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,6,2018
2018-12-09 07:00:00,91.1812851,93.22673950000001,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,6,2018
2018-12-09 08:00:00,91.2784532,96.129075,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,6,2018
2018-12-09 09:00:00,92.65579670000001,93.71465,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,6,2018
2018-12-09 10:00:00,98.27092929999999,94.686975,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,6,2018
2018-12-09 11:00:00,104.9516657,97.98261049999999,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,6,2018
2018-12-09 12:00:00,107.04812949999999,97.16695,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,6,2018
2018-12-09 13:00:00,106.78755100000001,96.29295,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,6,2018
2018-12-09 14:00:00,107.66072759999999,99.5741645,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,6,2018
2018-12-09 15:00:00,113.6778956,95.5572605,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,6,2018
2018-12-09 16:00:00,123.2765385,95.6009605,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,6,2018
2018-12-09 17:00:00,139.0746589,98.3505645,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,6,2018
2018-12-09 18:00:00,146.04919040000001,95.0075145,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,6,2018
2018-12-09 19:00:00,138.270779,93.4889395,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,6,2018
2018-12-09 20:00:00,129.6947874,99.2573395,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,6,2018
2018-12-09 21:00:00,124.3860493,94.67605,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,6,2018
2018-12-09 22:00:00,124.5376239,95.35711450000001,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,6,2018
2018-12-09 23:00:00,123.0709392,95.266,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,6,2018
2018-12-10 00:00:00,119.3783605,95.2622855,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,0,2018
2018-12-10 01:00:00,103.0245302,93.9587145,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,0,2018
2018-12-10 02:00:00,103.9662399,93.9987,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,0,2018
2018-12-10 03:00:00,101.5965982,95.779475,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,0,2018
2018-12-10 04:00:00,97.7499632,93.4815105,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,0,2018
2018-12-10 05:00:00,116.3587043,92.5747355,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,0,2018
2018-12-10 06:00:00,128.5199888,103.21568549999999,9.513924050632912,6.846835443037975,74.53797468354432,3.674683544303797,2.3531645569620254,1026.8025316455696,1.5708860759493668,0.38987341772151896,0,0,1,6,12,0,2018
2018-12-10 07:00:00,183.41633819999998,142.899,9.354430379746834,6.732911392405063,75.2113924050633,3.6607594936708865,2.2822784810126584,1027.2696202531647,3.567088607594937,0.4126582278481013,0,0,1,7,12,0,2018
2018-12-10 08:00:00,278.0951022,188.3214355,9.536708860759491,6.978481012658229,74.60632911392403,3.5658227848101265,2.2075949367088605,1027.6683544303796,58.7873417721519,0.4265822784810127,0,0,1,8,12,0,2018
2018-12-10 09:00:00,320.88381,230.1095605,10.146835443037975,7.681012658227846,71.84430379746834,3.5329113924050635,2.0835443037974684,1028.13417721519,164.77594936708863,0.440506329113924,0,0,1,9,12,0,2018
2018-12-10 10:00:00,370.225733,247.4986645,10.896202531645567,8.459493670886078,68.77088607594938,3.6050632911392406,2.049367088607595,1028.4632911392405,280.1962025316455,0.4506329113924051,0,0,1,10,12,0,2018
2018-12-10 11:00:00,382.2197891,246.9886855,11.608860759493671,9.11898734177215,65.85189873417721,3.7772151898734174,2.127848101265823,1028.1417721518987,344.2151898734177,0.4873417721518987,0,0,1,11,12,0,2018
2018-12-10 12:00:00,402.4284631,260.6086645,12.315189873417722,9.853164556962025,62.84683544303797,3.6215189873417724,2.0848101265822785,1027.4139240506329,370.1025316455696,0.5063291139240507,0,0,1,12,12,0,2018
2018-12-10 13:00:00,376.5491046,257.884625,13.034177215189874,10.607594936708862,60.05569620253165,3.6164556962025314,2.021518987341772,1026.7582278481011,350.6392405063291,0.5240506329113924,0,0,1,13,12,0,2018
2018-12-10 14:00:00,382.1056309,264.8182855,13.379746835443038,10.948101265822782,58.777215189873424,3.6481012658227847,2.040506329113924,1026.3493670886076,280.6645569620253,0.5784810126582279,0,0,1,14,12,0,2018
2018-12-10 15:00:00,384.15990580000016,265.71785,13.4746835443038,11.09113924050633,58.626582278481024,3.555696202531646,1.9620253164556962,1026.326582278481,180.05316455696203,0.6164556962025317,0,0,1,15,12,0,2018
2018-12-10 16:00:00,397.4715537,264.8657,13.263749999999998,10.86625,59.88125,3.565,2.0225,1026.53,71.89375,0.68875,0,0,1,16,12,0,2018
2018-12-10 17:00:00,386.6748224,262.9575395,12.66875,10.31625,62.6625,3.4887499999999996,2.0125,1026.76875,5.1362499999999995,0.6900000000000001,0,0,1,17,12,0,2018
2018-12-10 18:00:00,327.7627006,221.7702895,12.345,9.9875,64.49749999999999,3.4262500000000005,2.05875,1027.015,1.5799999999999998,0.7200000000000001,0,0,1,18,12,0,2018
2018-12-10 19:00:00,228.42712200000003,187.3565395,12.08125,9.726249999999999,66.0475,3.41125,2.0875,1027.3525000000002,1.5762500000000002,0.7350000000000001,0,0,1,19,12,0,2018
2018-12-10 20:00:00,191.5582232,149.2064395,11.834999999999999,9.520000000000001,66.86375000000001,3.2962499999999997,2.025,1027.545,1.59375,0.76375,0,0,1,20,12,0,2018
2018-12-10 21:00:00,172.075351,123.73655,11.622499999999999,9.248750000000001,67.62,3.2700000000000005,2.1,1027.66125,1.6350000000000002,0.81125,0,0,1,21,12,0,2018
2018-12-10 22:00:00,153.1483796,108.649125,11.397499999999999,9.038749999999999,68.44875,3.34125,2.0512500000000005,1027.7475,1.6012500000000003,0.89375,0,0,1,22,12,0,2018
2018-12-10 23:00:00,147.8720945,103.077375,11.114999999999998,8.69125,69.93875,3.3787499999999993,2.1725,1027.74875,1.5837500000000002,0.9775,0,0,1,23,12,0,2018
2018-12-11 00:00:00,139.906792,104.46485,10.90379746835443,8.473417721518986,71.16329113924053,3.39620253164557,2.1962025316455698,1027.0848101265822,1.5683544303797468,0.05443037974683543,0,0,1,0,12,1,2018
2018-12-11 01:00:00,109.5164665,104.497625,10.681012658227846,8.305063291139241,71.86835443037974,3.3493670886075946,2.10379746835443,1026.7772151898732,1.6253164556962025,0.11265822784810124,0,0,1,1,12,1,2018
2018-12-11 02:00:00,106.9872324,105.5427105,10.411392405063292,8.056962025316457,72.70126582278482,3.3139240506329117,2.053164556962025,1026.7468354430378,1.5873417721518985,0.17468354430379748,0,0,1,2,12,1,2018
2018-12-11 03:00:00,102.7133632,103.3904855,10.125316455696202,7.705063291139241,74.03417721518987,3.4924050632911388,2.151898734177215,1026.7594936708858,1.5999999999999999,0.18227848101265823,0,0,1,3,12,1,2018
2018-12-11 04:00:00,99.58088509999999,101.4751145,9.953164556962026,7.443037974683543,74.23670886075948,3.543037974683544,2.2265822784810125,1026.5417721518988,1.5987341772151897,0.3177215189873418,0,0,1,4,12,1,2018
2018-12-11 05:00:00,111.63564740000001,105.633825,9.731645569620254,7.099999999999998,74.21392405063291,3.7025316455696204,2.3455696202531646,1026.613924050633,1.5734177215189873,0.37341772151898733,0,0,1,5,12,1,2018
