timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2018-12-09 02:00:00,105.0631513,93.6453855,,,,,,,,,2,12,6,2018,0,0,1
2018-12-09 03:00:00,101.2060168,93.572625,,,,,,,,,3,12,6,2018,0,0,1
2018-12-09 04:00:00,99.2676182,94.359225,,,,,,,,,4,12,6,2018,0,0,1
2018-12-09 05:00:00,95.4944797,96.0890895,,,,,,,,,5,12,6,2018,0,0,1
2018-12-09 06:00:00,89.8169228,93.6781605,,,,,,,,,6,12,6,2018,0,0,1
2018-12-09 07:00:00,91.1812851,93.2267395,,,,,,,,,7,12,6,2018,0,0,1
2018-12-09 08:00:00,91.2784532,96.129075,,,,,,,,,8,12,6,2018,0,0,1
2018-12-09 09:00:00,92.6557967,93.71465,,,,,,,,,9,12,6,2018,0,0,1
2018-12-09 10:00:00,98.2709293,94.686975,,,,,,,,,10,12,6,2018,0,0,1
2018-12-09 11:00:00,104.9516657,97.9826105,,,,,,,,,11,12,6,2018,0,0,1
2018-12-09 12:00:00,107.0481295,97.16695,,,,,,,,,12,12,6,2018,0,0,1
2018-12-09 13:00:00,106.787551,96.29295,,,,,,,,,13,12,6,2018,0,0,1
2018-12-09 14:00:00,107.6607276,99.5741645,,,,,,,,,14,12,6,2018,0,0,1
2018-12-09 15:00:00,113.6778956,95.5572605,,,,,,,,,15,12,6,2018,0,0,1
2018-12-09 16:00:00,123.2765385,95.6009605,,,,,,,,,16,12,6,2018,0,0,1
2018-12-09 17:00:00,139.0746589,98.3505645,,,,,,,,,17,12,6,2018,0,0,1
2018-12-09 18:00:00,146.0491904,95.0075145,,,,,,,,,18,12,6,2018,0,0,1
2018-12-09 19:00:00,138.270779,93.4889395,,,,,,,,,19,12,6,2018,0,0,1
2018-12-09 20:00:00,129.6947874,99.2573395,,,,,,,,,20,12,6,2018,0,0,1
2018-12-09 21:00:00,124.3860493,94.67605,,,,,,,,,21,12,6,2018,0,0,1
2018-12-09 22:00:00,124.5376239,95.3571145,,,,,,,,,22,12,6,2018,0,0,1
2018-12-09 23:00:00,123.0709392,95.266,,,,,,,,,23,12,6,2018,0,0,1
2018-12-10 00:00:00,119.3783605,95.2622855,,,,,,,,,0,12,0,2018,0,0,1
2018-12-10 01:00:00,103.0245302,93.9587145,,,,,,,,,1,12,0,2018,0,0,1
2018-12-10 02:00:00,103.9662399,93.9987,,,,,,,,,2,12,0,2018,0,0,1
2018-12-10 03:00:00,101.5965982,95.779475,,,,,,,,,3,12,0,2018,0,0,1
2018-12-10 04:00:00,97.7499632,93.4815105,,,,,,,,,4,12,0,2018,0,0,1
2018-12-10 05:00:00,116.3587043,92.5747355,,,,,,,,,5,12,0,2018,0,0,1
2018-12-10 06:00:00,128.5199888,103.2156855,,,,,,,,,6,12,0,2018,0,0,1
2018-12-10 07:00:00,183.4163382,142.899,,,,,,,,,7,12,0,2018,0,0,1
2018-12-10 08:00:00,278.0951022,188.3214355,,,,,,,,,8,12,0,2018,0,0,1
2018-12-10 09:00:00,320.88381,230.1095605,,,,,,,,,9,12,0,2018,0,0,1
2018-12-10 10:00:00,370.225733,247.4986645,,,,,,,,,10,12,0,2018,0,0,1
2018-12-10 11:00:00,382.2197891,246.9886855,,,,,,,,,11,12,0,2018,0,0,1
2018-12-10 12:00:00,402.4284631,260.6086645,,,,,,,,,12,12,0,2018,0,0,1
2018-12-10 13:00:00,376.5491046,257.884625,,,,,,,,,13,12,0,2018,0,0,1
2018-12-10 14:00:00,382.1056309,264.8182855,,,,,,,,,14,12,0,2018,0,0,1
2018-12-10 15:00:00,384.1599058000001,265.71785,,,,,,,,,15,12,0,2018,0,0,1
2018-12-10 16:00:00,397.4715537,264.8657,,,,,,,,,16,12,0,2018,0,0,1
2018-12-10 17:00:00,386.6748224,262.9575395,,,,,,,,,17,12,0,2018,0,0,1
2018-12-10 18:00:00,327.7627006,221.7702895,,,,,,,,,18,12,0,2018,0,0,1
2018-12-10 19:00:00,228.42712200000003,187.3565395,,,,,,,,,19,12,0,2018,0,0,1
2018-12-10 20:00:00,191.5582232,149.2064395,,,,,,,,,20,12,0,2018,0,0,1
2018-12-10 21:00:00,172.075351,123.73655,,,,,,,,,21,12,0,2018,0,0,1
2018-12-10 22:00:00,153.1483796,108.649125,,,,,,,,,22,12,0,2018,0,0,1
2018-12-10 23:00:00,147.8720945,103.077375,,,,,,,,,23,12,0,2018,0,0,1
2018-12-11 00:00:00,139.906792,104.46485,,,,,,,,,0,12,1,2018,0,0,1
2018-12-11 01:00:00,109.5164665,104.497625,,,,,,,,,1,12,1,2018,0,0,1
2018-12-11 02:00:00,106.9872324,105.5427105,,,,,,,,,2,12,1,2018,0,0,1
2018-12-11 03:00:00,102.7133632,103.3904855,,,,,,,,,3,12,1,2018,0,0,1
2018-12-11 04:00:00,99.5808851,101.4751145,,,,,,,,,4,12,1,2018,0,0,1
2018-12-11 05:00:00,111.6356474,105.633825,,,,,,,,,5,12,1,2018,0,0,1
2018-12-11 06:00:00,121.5609202,110.1604895,,,,,,,,,6,12,1,2018,0,0,1
2018-12-11 07:00:00,183.9504764,155.1859105,,,,,,,,,7,12,1,2018,0,0,1
2018-12-11 08:00:00,278.07047610000006,207.891825,,,,,,,,,8,12,1,2018,0,0,1
2018-12-11 09:00:00,328.0074344,235.6157605,,,,,,,,,9,12,1,2018,0,0,1
2018-12-11 10:00:00,387.0073702,283.3945,,,,,,,,,10,12,1,2018,0,0,1
2018-12-11 11:00:00,393.9987009,283.2706105,,,,,,,,,11,12,1,2018,0,0,1
2018-12-11 12:00:00,403.2689958,284.6690105,,,,,,,,,12,12,1,2018,0,0,1
2018-12-11 13:00:00,399.4217881,268.503725,,,,,,,,,13,12,1,2018,0,0,1
2018-12-11 14:00:00,386.3270026,282.6771645,,,,,,,,,14,12,1,2018,0,0,1
2018-12-11 15:00:00,385.6567527,283.5000355,,,,,,,,,15,12,1,2018,0,0,1
2018-12-11 16:00:00,375.6768825,278.117725,,,,,,,,,16,12,1,2018,0,0,1
2018-12-11 17:00:00,370.9187,271.8941895,,,,,,,,,17,12,1,2018,0,0,1
2018-12-11 18:00:00,323.2916317,223.0594395,,,,,,,,,18,12,1,2018,0,0,1
2018-12-11 19:00:00,235.6788403,191.285825,,,,,,,,,19,12,1,2018,0,0,1
2018-12-11 20:00:00,199.13008080000003,148.8494105,,,,,,,,,20,12,1,2018,0,0,1
2018-12-11 21:00:00,161.9349339,114.7125,,,,,,,,,21,12,1,2018,0,0,1
2018-12-11 22:00:00,154.4774254,97.396375,,,,,,,,,22,12,1,2018,0,0,1
2018-12-11 23:00:00,149.5831312,96.64255,,,,,,,,,23,12,1,2018,0,0,1
2018-12-12 00:00:00,140.4063773,103.0009,,,,,,,,,0,12,2,2018,0,0,1
2018-12-12 01:00:00,124.28601770000002,93.878525,,,,,,,,,1,12,2,2018,0,0,1
2018-12-12 02:00:00,123.0392498,95.036575,,,,,,,,,2,12,2,2018,0,0,1
2018-12-12 03:00:00,124.1646053,98.1211395,,,,,,,,,3,12,2,2018,0,0,1
2018-12-12 04:00:00,120.7161877,94.9236105,,,,,,,,,4,12,2,2018,0,0,1
2018-12-12 05:00:00,131.5879427,97.4874895,,,,,,,,,5,12,2,2018,0,0,1
2018-12-12 06:00:00,147.4295883,105.721225,,,,,,,,,6,12,2,2018,0,0,1
2018-12-12 07:00:00,195.1942955,148.0081855,,,,,,,,,7,12,2,2018,0,0,1
2018-12-12 08:00:00,289.2839421,193.252325,,,,,,,,,8,12,2,2018,0,0,1
2018-12-12 09:00:00,323.6547235,232.014225,,,,,,,,,9,12,2,2018,0,0,1
2018-12-12 10:00:00,365.5843813,262.0542605,,,,,,,,,10,12,2,2018,0,0,1
2018-12-12 11:00:00,389.9823558,272.1489605,,,,,,,,,11,12,2,2018,0,0,1
2018-12-12 12:00:00,415.1036504,268.1432,,,,,,,,,12,12,2,2018,0,0,1
2018-12-12 13:00:00,396.6346481,262.3748,,,,,,,,,13,12,2,2018,0,0,1
2018-12-12 14:00:00,423.6805965,269.508825,,,,,,,,,14,12,2,2018,0,0,1
2018-12-12 15:00:00,417.1539164,273.45275,,,,,,,,,15,12,2,2018,0,0,1
2018-12-12 16:00:00,421.7811415,281.7266895,,,,,,,,,16,12,2,2018,0,0,1
2018-12-12 17:00:00,378.2391423,247.4003395,,,,,,,,,17,12,2,2018,0,0,1
2018-12-12 18:00:00,322.6460079,220.7577605,,,,,,,,,18,12,2,2018,0,0,1
2018-12-12 19:00:00,232.9065905,170.8160895,,,,,,,,,19,12,2,2018,0,0,1
2018-12-12 20:00:00,176.2883231,147.2434355,,,,,,,,,20,12,2,2018,0,0,1
2018-12-12 21:00:00,148.04218640000005,115.78315,,,,,,,,,21,12,2,2018,0,0,1
2018-12-12 22:00:00,137.3452958,107.7058605,,,,,,,,,22,12,2,2018,0,0,1
2018-12-12 23:00:00,129.5878834,105.6375395,,,,,,,,,23,12,2,2018,0,0,1
2018-12-13 00:00:00,129.233573,106.4459895,,,,,,,,,0,12,3,2018,0,0,1
2018-12-13 01:00:00,124.8489818,104.9274145,,,,,,,,,1,12,3,2018,0,0,1
2018-12-13 02:00:00,121.7567836,105.0292355,,,,,,,,,2,12,3,2018,0,0,1
2018-12-13 03:00:00,119.3798877,102.5055605,,,,,,,,,3,12,3,2018,0,0,1
2018-12-13 04:00:00,118.0349972,104.3119,,,,,,,,,4,12,3,2018,0,0,1
2018-12-13 05:00:00,134.10285929999998,103.1466395,,,,,,,,,5,12,3,2018,0,0,1
2018-12-13 06:00:00,146.5716837,111.0563395,,,,,,,,,6,12,3,2018,0,0,1
2018-12-13 07:00:00,200.0979438,149.617875,,,,,,,,,7,12,3,2018,0,0,1
2018-12-13 08:00:00,274.6896371,191.2384105,,,,,,,,,8,12,3,2018,0,0,1
2018-12-13 09:00:00,308.9059804,228.5874895,,,,,,,,,9,12,3,2018,0,0,1
2018-12-13 10:00:00,361.955945,261.0784395,,,,,,,,,10,12,3,2018,0,0,1
2018-12-13 11:00:00,368.7294588,261.2785855,,,,,,,,,11,12,3,2018,0,0,1
2018-12-13 12:00:00,381.2740705,262.5933,,,,,,,,,12,12,3,2018,0,0,1
2018-12-13 13:00:00,363.3147712,252.6443395,,,,,,,,,13,12,3,2018,0,0,1
2018-12-13 14:00:00,358.3433534,276.872275,,,,,,,,,14,12,3,2018,0,0,1
2018-12-13 15:00:00,367.3305436,284.9277145,,,,,,,,,15,12,3,2018,0,0,1
2018-12-13 16:00:00,370.2478774,275.4411,,,,,,,,,16,12,3,2018,0,0,1
2018-12-13 17:00:00,351.6652896,250.4047145,,,,,,,,,17,12,3,2018,0,0,1
2018-12-13 18:00:00,304.1930412,226.2495395,,,,,,,,,18,12,3,2018,0,0,1
2018-12-13 19:00:00,231.3711818,176.1693395,,,,,,,,,19,12,3,2018,0,0,1
2018-12-13 20:00:00,176.4544061,142.9027145,,,,,,,,,20,12,3,2018,0,0,1
2018-12-13 21:00:00,140.2093685,120.1240895,,,,,,,,,21,12,3,2018,0,0,1
2018-12-13 22:00:00,137.7522946,101.40585,,,,,,,,,22,12,3,2018,0,0,1
2018-12-13 23:00:00,135.8786111,104.235425,,,,,,,,,23,12,3,2018,0,0,1
2018-12-14 00:00:00,126.9028749,106.0671105,,,,,,,,,0,12,4,2018,0,0,1
2018-12-14 01:00:00,129.7713383,102.0685605,,,,,,,,,1,12,4,2018,0,0,1
2018-12-14 02:00:00,127.5355175,101.386622,,,,,,,,,2,12,4,2018,0,0,1
2018-12-14 03:00:00,126.7333557,101.9374605,,,,,,,,,3,12,4,2018,0,0,1
2018-12-14 04:00:00,126.00736299999998,97.1431335,,,,,,,,,4,12,4,2018,0,0,1
2018-12-14 05:00:00,139.33638280000002,97.440075,,,,,,,,,5,12,4,2018,0,0,1
2018-12-14 06:00:00,152.4836658,106.376725,,,,,,,,,6,12,4,2018,0,0,1
2018-12-14 07:00:00,200.8582985,151.3695895,,,,,,,,,7,12,4,2018,0,0,1
2018-12-14 08:00:00,290.3869623,193.2669645,,,,,,,,,8,12,4,2018,0,0,1
2018-12-14 09:00:00,325.0820828,229.370375,,,,,,,,,9,12,4,2018,0,0,1
2018-12-14 10:00:00,381.8908684,261.5189355,,,,,,,,,10,12,4,2018,0,0,1
2018-12-14 11:00:00,411.324594,264.548875,,,,,,,,,11,12,4,2018,0,0,1
2018-12-14 12:00:00,409.1620788,258.0666355,,,,,,,,,12,12,4,2018,0,0,1
2018-12-14 13:00:00,393.6768435,247.80085,,,,,,,,,13,12,4,2018,0,0,1
2018-12-14 14:00:00,371.7483514,262.4622,,,,,,,,,14,12,4,2018,0,0,1
2018-12-14 15:00:00,386.1605378,261.7265105,,,,,,,,,15,12,4,2018,0,0,1
2018-12-14 16:00:00,355.2156478,253.383525,14.0,13.1,58.8,0.0,0.0,1027.8,50.5,0.0,16,12,4,2018,0,0,0
2018-12-14 17:00:00,331.8011901,242.8883145,13.3,12.4,62.7,0.0,0.0,1028.0,3.9,0.0,17,12,4,2018,0,0,0
2018-12-14 18:00:00,292.6071293,201.9667605,13.1,12.3,65.9,0.0,0.0,1028.0,2.3,0.0,18,12,4,2018,0,0,0
2018-12-14 19:00:00,232.6851465,172.3237395,12.9,12.4,70.8,0.0,0.0,1028.0,2.6,0.0,19,12,4,2018,0,0,0
2018-12-14 20:00:00,161.2165772,136.0780855,12.8,12.4,72.9,0.0,0.0,1028.2,2.3,0.0,20,12,4,2018,0,0,0
2018-12-14 21:00:00,142.3818105,111.5951605,12.7,12.3,74.8,0.0,0.0,1028.1,2.9,0.0,21,12,4,2018,0,0,0
2018-12-14 22:00:00,135.03006059999998,104.4174355,12.7,12.3,75.3,0.0,0.0,1028.6,3.6,0.0,22,12,4,2018,0,0,0
2018-12-14 23:00:00,123.4494939,101.71175,12.6,12.3,76.6,0.0,0.0,1028.0,2.5,0.0,23,12,4,2018,0,0,0
2018-12-15 00:00:00,115.4624288,101.6462,12.9,12.6,75.3,0.0,0.0,1028.0,2.3,0.0,0,12,5,2018,0,0,0
2018-12-15 01:00:00,109.4538513,96.9521645,13.1,12.8,75.4,0.0,0.0,1028.0,2.2,0.0,1,12,5,2018,0,0,0
2018-12-15 02:00:00,105.964772,101.3038105,12.7,12.5,77.7,0.0,0.0,1027.7,3.6,0.0,2,12,5,2018,0,0,0
2018-12-15 03:00:00,105.0251622,97.547577,13.2,13.0,76.0,0.0,0.0,1027.2,3.0,0.0,3,12,5,2018,0,0,0
2018-12-15 04:00:00,98.164598,96.762725,13.6,13.2,69.7,0.0,0.0,1027.0,2.6,0.0,4,12,5,2018,0,0,0
2018-12-15 05:00:00,95.8487901,99.0641855,13.7,13.3,70.0,0.0,0.0,1027.0,2.5,0.0,5,12,5,2018,0,0,0
2018-12-15 06:00:00,93.3245194,94.4975355,13.8,13.5,71.5,0.0,0.0,1027.0,2.5,0.0,6,12,5,2018,0,0,0
2018-12-15 07:00:00,97.7408,104.1661605,13.9,13.7,71.9,0.0,0.0,1027.3,3.3,0.0,7,12,5,2018,0,0,0
2018-12-15 08:00:00,110.4577944,113.0082,13.9,13.6,69.7,0.0,0.0,1028.0,35.0,0.0,8,12,5,2018,0,0,0
2018-12-15 09:00:00,127.03994109999998,120.775875,14.1,13.8,68.7,0.0,0.0,1028.1,74.8,0.0,9,12,5,2018,0,0,0
2018-12-15 10:00:00,144.6691743,126.5077855,14.5,14.2,68.1,0.0,0.0,1028.8,199.5,0.0,10,12,5,2018,0,0,0
2018-12-15 11:00:00,151.2682055,134.082525,14.8,14.6,67.0,0.0,0.0,1028.0,244.5,0.0,11,12,5,2018,0,0,0
2018-12-15 12:00:00,164.3139297,136.5587855,15.0,14.7,66.8,0.0,0.0,1027.8,299.4,0.0,12,12,5,2018,0,0,0
2018-12-15 13:00:00,157.11012730000004,118.9039855,15.1,14.7,64.7,0.0,0.0,1026.9,216.8,0.0,13,12,5,2018,0,0,0
2018-12-15 14:00:00,155.7440469,112.3380605,14.8,14.5,67.3,0.0,0.0,1026.0,150.8,0.0,14,12,5,2018,0,0,0
2018-12-15 15:00:00,156.9969236,110.6556105,14.6,14.3,68.1,0.0,0.0,1026.0,68.7,0.0,15,12,5,2018,0,0,0
2018-12-15 16:00:00,179.02124750000004,112.2288105,14.4,14.2,70.7,0.0,0.0,1026.0,21.2,0.0,16,12,5,2018,0,0,0
2018-12-15 17:00:00,171.97092869999997,116.56975,14.4,14.4,73.6,0.0,0.0,1026.0,6.8,0.0,17,12,5,2018,0,0,0
2018-12-15 18:00:00,164.76655359999995,111.9521895,13.9,14.1,80.4,0.0,0.0,1026.0,4.3,0.3,18,12,5,2018,0,0,0
2018-12-15 19:00:00,157.4415297,115.08395,13.7,14.0,83.2,0.0,0.0,1026.0,2.3,0.6,19,12,5,2018,0,0,0
2018-12-15 20:00:00,149.1860592,113.762025,13.9,14.3,83.7,0.0,0.0,1026.0,1.7,0.9,20,12,5,2018,0,0,0
2018-12-15 21:00:00,134.31953080000002,100.4188855,13.7,14.2,87.1,0.0,0.0,1025.7,2.3,1.3,21,12,5,2018,0,0,0
2018-12-15 22:00:00,130.7542824,99.035125,13.7,14.2,88.5,0.0,0.0,1025.0,1.9,1.4,22,12,5,2018,0,0,0
2018-12-15 23:00:00,129.17859380000002,102.0650645,14.3,14.8,85.2,0.0,0.0,1024.6,2.1,1.4,23,12,5,2018,0,0,0
2018-12-16 00:00:00,122.2958852,98.9732895,14.5,15.0,83.0,0.0,0.0,1023.8,1.6,0.0,0,12,6,2018,0,0,0
2018-12-16 01:00:00,116.7382135,99.0606895,14.6,15.3,84.4,0.0,0.0,1022.9,2.0,0.0,1,12,6,2018,0,0,0
2018-12-16 02:00:00,107.169351,101.9885895,14.8,15.5,85.4,0.0,0.0,1022.1,2.6,0.0,2,12,6,2018,0,0,0
2018-12-16 03:00:00,101.5769355,95.715236,14.8,15.6,86.1,0.0,0.0,1022.0,1.7,0.0,3,12,6,2018,0,0,0
2018-12-16 04:00:00,98.1010283,97.4035855,14.8,15.6,86.3,0.0,0.0,1021.1,2.1,0.9,4,12,6,2018,0,0,0
2018-12-16 05:00:00,95.5360959,101.3475105,14.6,15.4,88.3,0.0,0.0,1021.5,1.2,4.3,5,12,6,2018,0,0,0
2018-12-16 06:00:00,94.390505,97.0212105,14.1,14.5,83.8,0.0,0.0,1022.0,1.4,4.4,6,12,6,2018,0,0,0
2018-12-16 07:00:00,94.43823,97.483775,14.0,14.2,79.5,0.0,0.0,1022.9,1.8,4.4,7,12,6,2018,0,0,0
2018-12-16 08:00:00,91.07571740000002,101.4458355,13.8,13.9,79.7,0.0,0.0,1024.0,27.0,4.4,8,12,6,2018,0,0,0
2018-12-16 09:00:00,94.3559521,100.0583605,14.2,14.1,73.2,0.0,0.0,1025.1,195.9,4.4,9,12,6,2018,0,0,0
2018-12-16 10:00:00,101.9449907,98.7329395,14.8,14.3,63.7,0.0,0.0,1026.1,370.1,4.4,10,12,6,2018,0,0,0
2018-12-16 11:00:00,106.17476200000002,102.8844395,15.2,14.3,54.6,0.0,0.0,1026.2,436.1,4.4,11,12,6,2018,0,0,0
2018-12-16 12:00:00,107.0952818,99.297325,15.4,14.4,52.0,0.0,0.0,1026.0,442.8,4.4,12,12,6,2018,0,0,0
2018-12-16 13:00:00,107.4201936,100.2842895,15.4,14.5,54.1,0.0,0.0,1026.0,318.4,4.4,13,12,6,2018,0,0,0
2018-12-16 14:00:00,113.16552,104.07155,14.9,14.1,56.1,0.0,0.0,1026.0,212.1,4.4,14,12,6,2018,0,0,0
2018-12-16 15:00:00,116.4747715,101.7408105,14.8,13.8,56.0,0.0,0.0,1026.1,149.9,4.4,15,12,6,2018,0,0,0
2018-12-16 16:00:00,122.6752035,102.6440895,14.2,13.4,60.1,0.0,0.0,1027.0,53.1,4.4,16,12,6,2018,0,0,0
2018-12-16 17:00:00,130.9301013,106.4604105,13.4,12.6,64.7,0.0,0.0,1027.8,4.7,4.4,17,12,6,2018,0,0,0
2018-12-16 18:00:00,140.0495852,103.842125,13.0,12.4,69.3,0.0,0.0,1028.1,2.7,4.4,18,12,6,2018,0,0,0
2018-12-16 19:00:00,136.40854950000002,101.526025,12.6,12.0,72.3,0.0,0.0,1029.0,2.7,4.4,19,12,6,2018,0,0,0
2018-12-16 20:00:00,136.39098669999998,99.8617105,12.4,11.8,73.7,0.0,0.0,1029.0,2.7,4.4,20,12,6,2018,0,0,0
2018-12-16 21:00:00,130.598508,102.290775,12.3,11.7,71.8,0.0,0.0,1029.5,3.4,4.4,21,12,6,2018,0,0,0
2018-12-16 22:00:00,129.1064336,100.018375,11.8,11.2,75.6,0.0,0.0,1030.0,2.8,4.4,22,12,6,2018,0,0,0
2018-12-16 23:00:00,129.3929745,101.526025,11.5,11.0,78.4,0.0,0.0,1030.0,2.7,4.4,23,12,6,2018,0,0,0
2018-12-17 00:00:00,127.53131770000002,104.0022855,11.6,11.1,78.1,0.0,0.0,1030.0,3.0,0.0,0,12,0,2018,0,0,0
2018-12-17 01:00:00,113.841306,101.831925,10.8,10.3,82.1,0.0,0.0,1029.6,3.2,0.0,1,12,0,2018,0,0,0
2018-12-17 02:00:00,112.1869666,99.6178645,10.6,10.2,83.1,0.0,0.0,1030.0,1.9,0.0,2,12,0,2018,0,0,0
2018-12-17 03:00:00,109.05849740000002,101.635275,10.7,10.1,81.4,0.0,0.0,1029.8,3.1,0.0,3,12,0,2018,0,0,0
2018-12-17 04:00:00,98.4759559,98.8675355,9.9,9.2,84.3,0.0,0.0,1030.0,2.0,0.0,4,12,0,2018,0,0,0
2018-12-17 05:00:00,110.4644759,98.65275,8.9,8.2,88.1,0.0,0.0,1030.0,2.8,0.0,5,12,0,2018,0,0,0
2018-12-17 06:00:00,119.0736841,111.3985105,7.2,6.3,90.5,0.0,0.0,1030.0,3.5,0.0,6,12,0,2018,0,0,0
2018-12-17 07:00:00,186.9855955,145.750425,7.1,6.2,93.6,0.0,0.0,1030.0,2.9,0.0,7,12,0,2018,0,0,0
2018-12-17 08:00:00,286.7613895,187.658725,7.4,6.6,94.4,0.0,0.0,1030.2,35.5,0.1,8,12,0,2018,0,0,0
2018-12-17 09:00:00,360.5469121,221.2349645,7.8,7.1,94.5,0.0,0.0,1030.6,105.9,0.1,9,12,0,2018,0,0,0
2018-12-17 10:00:00,397.8598443,261.7776395,8.1,7.5,94.5,0.0,0.0,1030.0,251.9,0.1,10,12,0,2018,0,0,0
2018-12-17 11:00:00,416.9527078,263.7804105,8.8,8.3,94.1,0.0,0.0,1029.5,413.8,0.1,11,12,0,2018,0,0,0
2018-12-17 12:00:00,413.0719017,265.4047395,9.8,9.3,87.1,0.0,0.0,1028.9,467.1,0.1,12,12,0,2018,0,0,0
2018-12-17 13:00:00,396.0858106,263.5072855,11.9,11.2,70.5,0.0,0.0,1028.4,373.5,0.1,13,12,0,2018,0,0,0
2018-12-17 14:00:00,386.6013259,262.3348145,12.7,11.9,66.9,0.0,0.0,1027.2,342.2,0.1,14,12,0,2018,0,0,0
2018-12-17 15:00:00,370.3671899,279.9677645,12.3,11.6,70.5,0.0,0.0,1027.0,211.7,0.1,15,12,0,2018,0,0,0
2018-12-17 16:00:00,391.7380631,272.7170605,12.5,11.8,68.2,0.0,0.0,1026.9,67.2,0.1,16,12,0,2018,0,0,0
2018-12-17 17:00:00,381.6825965,266.3879895,12.1,11.3,69.5,0.0,0.0,1027.0,3.8,0.1,17,12,0,2018,0,0,0
2018-12-17 18:00:00,302.8391784,221.548075,12.2,11.3,65.5,0.0,0.0,1027.0,1.8,0.1,18,12,0,2018,0,0,0
2018-12-17 19:00:00,224.5959499,186.0927355,12.0,11.0,64.3,0.0,0.0,1027.0,2.2,0.1,19,12,0,2018,0,0,0
2018-12-17 20:00:00,193.49624,154.2900605,11.6,10.7,69.0,0.0,0.0,1027.0,2.1,0.1,20,12,0,2018,0,0,0
2018-12-17 21:00:00,176.653133,125.2732605,11.4,10.6,72.3,0.0,0.0,1027.0,3.4,0.1,21,12,0,2018,0,0,0
2018-12-17 22:00:00,160.6879751,114.439375,10.8,10.1,78.1,0.0,0.0,1026.0,2.8,0.1,22,12,0,2018,0,0,0
2018-12-17 23:00:00,154.2744987,104.6468605,10.5,9.9,80.2,0.0,0.0,1025.9,2.6,0.1,23,12,0,2018,0,0,0
2018-12-18 00:00:00,147.6995209,101.7773,9.8,9.1,82.6,0.0,0.0,1024.9,3.0,0.0,0,12,1,2018,0,0,0
2018-12-18 01:00:00,131.0518955,102.5639,9.5,8.6,79.2,0.0,0.0,1024.0,2.9,0.0,1,12,1,2018,0,0,0
2018-12-18 02:00:00,123.18777,102.5601855,9.5,8.6,78.7,0.0,0.0,1024.0,2.4,0.0,2,12,1,2018,0,0,0
2018-12-18 03:00:00,112.78830159999998,100.401187,9.7,8.8,77.1,0.0,0.0,1022.9,3.0,0.0,3,12,1,2018,0,0,0
2018-12-18 04:00:00,108.0891072,102.695,10.4,9.4,73.3,0.0,0.0,1022.0,2.9,0.0,4,12,1,2018,0,0,0
2018-12-18 05:00:00,118.5884163,102.4618605,10.4,9.5,74.6,0.0,0.0,1022.0,2.9,0.0,5,12,1,2018,0,0,0
2018-12-18 06:00:00,128.1318891,107.4729395,10.1,9.1,75.3,0.0,0.0,1021.8,2.4,0.0,6,12,1,2018,0,0,0
2018-12-18 07:00:00,187.1215163,154.6942855,10.8,10.0,75.6,0.0,0.0,1022.0,3.1,0.0,7,12,1,2018,0,0,0
2018-12-18 08:00:00,293.768374,196.8320105,12.7,12.2,73.7,0.0,0.0,1022.0,19.2,0.0,8,12,1,2018,0,0,0
2018-12-18 09:00:00,366.9857782,244.3448355,13.4,13.1,74.4,0.0,0.0,1022.0,54.8,0.0,9,12,1,2018,0,0,0
2018-12-18 10:00:00,419.8257528,279.428725,13.7,13.7,77.5,0.0,0.0,1022.0,61.7,0.0,10,12,1,2018,0,0,0
2018-12-18 11:00:00,444.6064818,282.662525,14.3,14.5,77.6,0.0,0.0,1021.6,68.1,0.0,11,12,1,2018,0,0,0
2018-12-18 12:00:00,454.3765529,279.9859,14.8,15.1,78.1,0.0,0.0,1020.3,64.9,0.0,12,12,1,2018,0,0,0
2018-12-18 13:00:00,427.6398625,285.3092155,14.8,15.4,82.0,0.0,0.0,1019.5,55.4,1.1,13,12,1,2018,0,0,0
2018-12-18 14:00:00,417.7218439,287.5497145,14.3,15.0,87.5,0.0,0.0,1019.0,32.5,5.1,14,12,1,2018,0,0,0
2018-12-18 15:00:00,429.4064511,292.4476105,12.9,13.4,90.4,0.0,0.0,1019.6,33.9,7.5,15,12,1,2018,0,0,0
2018-12-18 16:00:00,404.1708074,280.8452605,11.5,11.2,82.4,0.0,0.0,1021.0,32.4,7.5,16,12,1,2018,0,0,0
2018-12-18 17:00:00,360.1026878,270.7033645,12.2,11.9,79.8,0.0,0.0,1021.7,3.5,7.5,17,12,1,2018,0,0,0
2018-12-18 18:00:00,320.1320458,233.5692895,12.4,12.1,79.6,0.0,0.0,1022.0,2.8,7.5,18,12,1,2018,0,0,0
2018-12-18 19:00:00,238.098116,189.6433605,12.4,12.2,79.4,0.0,0.0,1022.7,2.6,7.5,19,12,1,2018,0,0,0
2018-12-18 20:00:00,195.0965547,165.0112,12.0,11.7,78.7,0.0,0.0,1023.7,3.0,7.5,20,12,1,2018,0,0,0
2018-12-18 21:00:00,166.831328,119.7342855,11.9,11.4,76.1,0.0,0.0,1024.0,4.1,7.5,21,12,1,2018,0,0,0
