timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-10-17 23:00:00,104.42196750344533,152.16638999999998,67.25638858817373,142.47087506397577,18.5,16.6,78.6,8.8,4.9,1016.0,1.1,0.0
2014-10-18 00:00:00,103.34805935922228,145.2749,62.95483493427047,133.76640197793134,18.6,16.7,77.4,8.3,4.8,1016.0,1.1,0.0
2014-10-18 01:00:00,103.33756254852074,137.23800999999997,62.6158350894182,139.70902262748385,18.4,16.8,78.8,7.3,4.4,1015.6,1.2,0.0
2014-10-18 02:00:00,103.39009617398338,137.2571,63.605880352987135,133.21776164078398,18.4,16.4,79.1,9.8,4.9,1015.0,1.2,0.0
2014-10-18 03:00:00,103.32472682556131,133.09547999999998,61.04045367278407,138.29813773133725,18.4,16.0,77.7,9.6,5.4,1015.0,1.2,0.0
2014-10-18 04:00:00,103.4232083253258,130.86195,61.38277781364105,132.4688122999239,17.9,16.1,84.8,8.8,4.9,1015.0,1.6,1.1
2014-10-18 05:00:00,104.25978066459413,122.67233999999999,58.9227206809415,138.8387876169545,17.8,17.1,86.9,6.8,3.6,1015.4,1.6,1.4
2014-10-18 06:00:00,103.34053377604472,119.69429999999998,58.22518592008332,132.5131102194112,17.7,17.2,87.4,5.3,3.3,1016.0,2.3,1.5
2014-10-18 07:00:00,104.7233658031088,123.22595,61.25760998623518,135.48221928806745,17.7,17.5,87.0,6.8,2.9,1016.3,24.4,1.5
2014-10-18 08:00:00,104.96744260361379,131.35829,59.792424144862615,138.7361650014857,18.1,17.5,86.2,7.0,3.5,1017.0,56.2,1.7
2014-10-18 09:00:00,109.32085130015176,149.51288,54.16536859710947,139.47937372433285,18.6,17.0,83.3,8.3,4.9,1017.0,181.1,1.7
2014-10-18 10:00:00,115.61443128658574,163.67766,53.681876916829374,149.1437209072165,19.4,16.5,74.8,11.6,6.4,1017.0,274.6,1.7
2014-10-18 11:00:00,115.1690726948347,173.5281,59.19828473669139,155.46736484218226,20.5,16.6,63.9,10.8,7.1,1017.0,570.0,1.7
2014-10-18 12:00:00,113.0737791117996,181.79406999999998,60.121739685571406,154.7157838367347,20.8,16.6,58.7,11.3,7.0,1017.0,447.0,1.7
2014-10-18 13:00:00,109.53711754713957,182.27131999999997,64.99851644702989,159.10756280539252,21.3,18.4,57.0,9.1,5.3,1016.9,347.6,1.7
2014-10-18 14:00:00,108.53322565404751,163.39131,64.86677232862375,153.07057303108323,21.4,19.0,59.4,8.1,4.9,1016.0,296.4,1.7
2014-10-18 15:00:00,104.90854915528016,153.63632,62.72397197225789,158.14130958413958,21.3,19.1,58.8,8.3,4.5,1016.0,178.2,1.7
2014-10-18 16:00:00,103.31236064398269,150.52465,63.68099165778412,153.02395315443198,20.8,18.5,61.1,7.8,4.7,1016.2,69.4,1.7
2014-10-18 17:00:00,100.99021197927462,157.3016,70.14580337718846,153.41852083642075,20.0,17.8,72.2,8.6,5.4,1017.0,21.1,1.7
2014-10-18 18:00:00,102.0267290542172,153.55996,83.66204115870978,160.6785443782162,19.6,17.6,76.1,9.6,5.3,1017.0,2.0,1.7
2014-10-18 19:00:00,102.87310517515088,156.63344999999998,83.56803165532172,155.2653757817605,19.4,18.4,77.2,7.3,3.9,1017.5,1.7,1.7
2014-10-18 20:00:00,103.14610620794471,153.54086999999998,69.72986926369641,156.624496688226,19.1,18.6,77.9,5.5,3.2,1018.0,1.7,1.7
2014-10-18 21:00:00,103.247872,137.67708,61.25231537145088,152.67354635700204,18.8,18.9,79.4,4.8,2.3,1018.0,1.6,1.7
2014-10-18 22:00:00,103.247872,135.76808,56.61173830639075,145.83820127113887,18.6,18.1,80.3,5.5,3.0,1018.0,1.7,1.7
2014-10-18 23:00:00,103.30625096511226,134.85175999999998,51.31639400026031,148.53344497445173,18.3,19.3,81.2,3.8,0.9,1017.8,1.6,1.7
2014-10-19 00:00:00,103.32472478350515,134.25997,52.712351547880694,144.03401255384614,18.2,19.6,83.1,1.8,0.4,1017.1,1.7,0.0
2014-10-19 01:00:00,103.30194768911917,134.50814,58.14431199581372,142.8955340040978,17.8,18.5,85.1,3.8,1.5,1017.0,1.6,0.0
2014-10-19 02:00:00,103.29736045714284,133.68726999999998,55.221713724605564,148.7603663309909,17.5,18.3,87.1,4.0,1.2,1017.0,1.6,0.0
2014-10-19 03:00:00,103.18607121243524,128.36115999999998,55.70453108421189,143.4284412041237,17.5,18.3,87.8,3.3,1.4,1017.0,1.7,0.0
2014-10-19 04:00:00,102.50626254922281,129.88836,57.62242010745167,144.72450228507986,17.2,17.6,88.3,4.0,1.8,1017.0,1.9,0.0
2014-10-19 05:00:00,102.56806333678755,121.20240999999999,58.31932865578126,143.217754880435,16.8,16.4,88.8,4.8,3.0,1017.0,1.6,0.0
2014-10-19 06:00:00,103.2942225906736,118.22437,57.78915078236339,141.12369062102314,16.7,16.0,88.9,5.5,3.4,1017.0,3.0,0.0
2014-10-19 07:00:00,102.739170285348,116.75443999999999,56.380114142402896,146.69680910132223,16.7,15.8,88.6,5.8,3.5,1017.0,86.3,0.0
2014-10-19 08:00:00,102.78653401665865,114.42545999999999,58.52879382664615,140.8076498926864,17.1,15.3,83.4,7.8,4.6,1017.0,260.5,0.0
2014-10-19 09:00:00,102.12556253020674,114.88362,46.26513480008607,141.3273156154526,17.7,16.5,76.3,5.5,3.2,1017.0,251.1,0.0
2014-10-19 10:00:00,102.03686377892919,115.99083999999999,52.38137556462584,146.3785070845361,19.8,18.9,66.3,4.5,2.7,1017.0,375.2,0.0
2014-10-19 11:00:00,101.57720000085463,113.01279999999998,50.6462285116717,142.8415379996828,21.9,20.7,59.9,6.0,3.4,1016.5,618.9,0.0
2014-10-19 12:00:00,102.02361946679227,116.35354999999998,57.98490077099206,144.06336263544642,23.8,23.4,52.3,4.8,2.1,1016.0,644.1,0.0
2014-10-19 13:00:00,99.3829161119171,122.67233999999999,56.8218356847214,145.47353859857253,26.0,25.0,40.7,5.3,2.2,1015.2,605.8,0.0
2014-10-19 14:00:00,100.49322175257834,128.22753,61.467183427732046,141.31121379921993,27.0,26.2,38.3,4.3,1.8,1015.0,513.9,0.0
2014-10-19 15:00:00,98.4961407567645,129.88836,67.15262242559629,148.46962016411908,27.6,27.2,37.0,3.5,1.2,1015.0,412.1,0.0
2014-10-19 16:00:00,98.38147809027294,130.80468,69.90232065905379,141.3428650494036,26.9,25.6,36.4,4.8,2.3,1015.0,160.8,0.0
2014-10-19 17:00:00,100.63513619144278,136.07352,73.20645403637504,143.28682939381443,26.1,24.2,37.2,5.5,2.9,1015.2,38.4,0.0
2014-10-19 18:00:00,102.8247635797233,138.45977,69.91754077084046,146.28042656177638,25.6,23.2,39.0,5.3,3.7,1016.0,2.2,0.0
2014-10-19 19:00:00,105.4563731485813,143.00319,63.2634197436624,143.2133676414378,24.6,21.9,43.2,6.8,4.5,1016.0,2.0,0.0
2014-10-19 20:00:00,105.5775674050184,138.03978999999998,66.65688453815078,148.61685851728944,23.8,21.1,47.9,7.5,4.8,1017.0,1.9,0.0
2014-10-19 21:00:00,103.99444677283722,136.13079,65.36114151226005,142.00019105515867,22.9,20.7,55.9,7.5,4.7,1017.0,1.8,0.0
2014-10-19 22:00:00,103.3327684427114,135.93989,64.77931570497282,145.4697550769231,22.5,19.8,56.2,8.3,5.3,1017.0,1.8,0.0
2014-10-19 23:00:00,103.72463799839755,131.54919,64.40618213510348,145.52804158979754,21.9,19.4,57.5,7.8,5.0,1017.0,1.9,0.0
2014-10-20 00:00:00,103.2710472953368,129.52564999999998,64.42958363062898,142.45835227764164,21.5,18.7,58.6,8.6,5.3,1017.0,1.8,0.0
2014-10-20 01:00:00,103.247872,140.13969,65.12736625112959,149.96451643076924,20.7,18.6,60.8,7.0,4.2,1017.0,1.7,0.0
2014-10-20 02:00:00,103.247872,139.75788999999997,65.48501262442662,144.13113680190324,20.2,17.9,60.6,6.5,4.3,1016.8,1.8,0.0
2014-10-20 03:00:00,103.247872,136.05443,63.228721699633695,144.54314228461377,19.9,16.6,62.1,10.1,5.8,1016.0,1.7,0.0
2014-10-20 04:00:00,103.24014690155441,129.92654,60.72935219815816,149.23365230642347,19.3,16.7,63.2,7.0,4.7,1016.1,1.6,0.0
2014-10-20 05:00:00,103.247872,141.41872,65.43094061705276,143.22458032294423,19.0,16.0,62.4,7.8,5.1,1017.0,1.5,0.0
2014-10-20 06:00:00,103.2246967046632,149.0929,68.126491490622,147.67983064615382,18.8,15.4,61.2,8.6,5.4,1017.0,2.3,0.0
2014-10-20 07:00:00,118.25217321834151,150.37193,65.98540858038552,142.94075637903185,19.0,15.4,58.6,9.1,5.5,1017.9,25.9,0.0
2014-10-20 08:00:00,151.18018726596247,249.65902,92.46297022912499,172.38177910957612,19.8,16.1,55.6,8.6,5.6,1018.9,212.2,0.0
2014-10-20 09:00:00,220.02847539789022,284.42190999999997,210.63116753351554,460.0178166661378,20.7,17.0,51.6,9.6,5.5,1019.5,392.5,0.0
2014-10-20 10:00:00,265.8752949211074,304.58095000000003,241.47578140044152,345.967381641237,21.4,17.6,48.3,9.3,5.6,1020.0,512.2,0.0
2014-10-20 11:00:00,307.3814608723194,339.21020999999996,226.3405658307581,371.6077100820405,22.1,18.4,48.3,9.3,5.6,1020.0,599.9,0.0
2014-10-20 12:00:00,317.8355147717958,374.29763,248.0800450358093,386.20822636666054,23.2,20.0,47.3,8.6,5.3,1019.5,619.1,0.0
2014-10-20 13:00:00,306.46915757780715,389.87507,257.3630070763637,441.22676929674856,24.9,21.9,43.6,9.8,5.1,1018.8,581.5,0.0
2014-10-20 14:00:00,309.27872403490613,387.67972,256.6875181049069,430.66534565186674,26.5,23.7,38.4,8.6,4.5,1018.0,490.0,0.0
2014-10-20 15:00:00,332.7691839284556,398.3510299999999,247.20877529119946,471.1841023034649,27.1,24.3,35.4,7.3,4.2,1018.0,356.6,0.0
2014-10-20 16:00:00,326.44978682136656,408.60236,245.2150682979597,491.3627136000002,27.1,24.6,35.6,6.0,3.7,1018.1,180.1,0.0
2014-10-20 17:00:00,349.1796606900191,432.57939999999996,243.83012189625265,479.47359120019433,26.0,24.1,39.7,5.5,3.3,1019.0,16.7,0.0
2014-10-20 18:00:00,322.45913095317076,398.08377,249.74789785060145,472.7706545230768,25.6,24.4,41.4,3.3,2.3,1020.0,2.0,0.0
2014-10-20 19:00:00,220.11843781221467,334.18953999999997,270.9698579992192,251.80174017708,25.4,23.3,40.4,4.8,3.4,1020.1,1.9,0.0
2014-10-20 20:00:00,168.86128696592326,272.33794,118.57093619947565,203.71852607137194,24.6,21.9,42.0,6.0,4.3,1021.0,1.8,0.0
2014-10-20 21:00:00,134.46419841675123,206.70651999999998,112.96663335087692,174.45687315290422,23.9,21.0,45.4,7.3,4.9,1021.2,1.8,0.0
2014-10-20 22:00:00,115.61967658445595,162.89497,78.22194372058108,144.75616626296588,23.3,20.0,47.1,7.3,5.2,1022.0,1.8,0.0
2014-10-20 23:00:00,105.88856073251549,152.45273999999998,61.50107756198546,132.83021201386651,22.7,19.6,48.5,7.3,4.9,1022.0,1.7,0.0
2014-10-21 00:00:00,105.83348157642206,151.21188999999998,54.39780843431164,129.82984073846154,22.1,19.1,51.6,7.8,5.1,1022.0,1.8,0.0
2014-10-21 01:00:00,103.26324255670102,146.11486,59.78671076304696,133.26997661538462,21.4,18.6,54.4,7.3,4.9,1022.0,1.7,0.0
2014-10-21 02:00:00,105.90278338415989,139.12792,61.04023222187335,124.77131387026174,20.9,18.1,55.9,6.5,4.8,1022.0,1.7,0.0
2014-10-21 03:00:00,103.247872,128.32298,61.22967900561804,129.3541954712716,20.6,17.5,56.3,7.0,5.0,1022.0,1.7,0.0
2014-10-21 04:00:00,103.24787199999997,134.87085000000002,62.17714192060396,127.04283496808817,19.9,17.5,59.1,6.8,4.2,1022.0,1.6,0.0
2014-10-21 05:00:00,105.87938354978354,136.91348,62.842819223740754,123.61904443076924,19.6,17.1,59.6,6.0,4.2,1022.2,1.6,0.0
2014-10-21 06:00:00,105.82350677092165,142.56412,62.68135923554524,129.98370762909906,19.9,17.7,56.6,5.5,3.6,1023.0,3.1,0.0
2014-10-21 07:00:00,119.54316469709137,158.69517,62.70980278328778,126.38567187692307,19.5,17.7,58.2,5.3,3.1,1023.8,61.3,0.0
2014-10-21 08:00:00,159.86121907826853,234.807,89.23028260045103,166.39632422630564,19.9,17.7,56.7,5.0,3.6,1024.6,201.9,0.0
2014-10-21 09:00:00,221.53847212723826,299.15939000000003,235.75085114821098,455.11632673497223,21.5,20.1,51.9,4.3,2.5,1025.0,370.4,0.0
2014-10-21 10:00:00,280.0152020621017,355.95213999999993,265.0262910628768,356.20126719999996,22.6,21.3,48.3,4.8,2.5,1025.3,512.1,0.0
2014-10-21 11:00:00,308.9643407984475,376.55025,268.54113694159577,378.6738474429818,24.1,22.6,43.1,4.8,2.4,1026.0,548.5,0.0
2014-10-21 12:00:00,320.0481050657802,396.61384,265.4638919127998,438.4939020810565,26.0,23.2,33.4,5.8,3.6,1025.0,622.0,0.0
2014-10-21 13:00:00,299.53608485171725,402.01631,263.12003197580117,448.98547270143234,27.4,25.4,31.4,5.3,2.6,1025.0,570.2,0.0
2014-10-21 14:00:00,322.4087939412697,396.72837999999996,263.4116718684475,456.9809436131868,27.7,25.9,34.7,5.3,2.9,1025.0,463.4,0.0
2014-10-21 15:00:00,388.5836647776823,396.51838999999995,262.06677894865174,484.42379895761394,27.5,25.8,36.9,5.8,3.1,1025.0,313.8,0.0
2014-10-21 16:00:00,369.4085580908223,431.12856,265.3832111702115,517.2060790153845,26.8,25.6,40.3,5.0,2.7,1025.0,127.8,0.0
2014-10-21 17:00:00,354.2922307741263,423.18712000000005,270.2111982391233,499.0099456662901,26.1,24.4,41.9,5.8,3.4,1025.1,37.0,0.0
2014-10-21 18:00:00,301.1354593559219,401.4626999999999,265.8630613113857,495.42697442260595,26.2,23.7,37.1,5.3,3.9,1026.0,2.0,0.0
2014-10-21 19:00:00,211.66646212641356,332.14691,264.95715682762096,244.81588661697054,25.9,23.0,35.4,5.3,4.0,1026.0,1.9,0.0
2014-10-21 20:00:00,176.73545148812354,267.79452,136.8287350903213,195.96272246153845,25.7,22.6,36.9,6.0,4.5,1026.2,1.8,0.0
2014-10-21 21:00:00,125.75576126570472,223.00937999999996,109.61669720622527,165.9073492364531,25.7,22.6,37.8,5.8,4.5,1026.8,1.9,0.0
2014-10-21 22:00:00,108.31485963869453,166.40753,85.60361772900144,146.63125464615382,25.1,22.2,38.5,5.8,4.2,1027.0,1.8,0.0
2014-10-21 23:00:00,104.2314367951725,144.93128,70.97558232915307,130.1040836923077,25.0,21.9,36.4,5.0,4.1,1027.0,1.8,0.0
2014-10-22 00:00:00,103.30967278756478,141.17055,72.0209874657168,136.16969255384615,24.6,21.7,34.3,4.8,3.5,1027.0,1.8,0.0
2014-10-22 01:00:00,102.83071668393784,134.56541,66.33121283446512,130.32993083076923,22.7,19.7,42.2,6.0,4.1,1026.5,1.8,0.0
2014-10-22 02:00:00,102.56933104525042,135.55809,64.63924368863141,138.9927817846154,21.8,19.1,50.0,5.5,4.2,1026.0,1.7,0.0
2014-10-22 03:00:00,103.18607121243524,138.87975,61.540785131488285,132.26835607912088,21.4,18.7,51.7,5.5,4.4,1026.0,1.7,0.0
2014-10-22 04:00:00,103.20924650777202,124.82951,61.60863251608529,135.92347260650277,21.7,18.0,45.1,6.3,5.0,1026.0,1.7,0.0
2014-10-22 05:00:00,103.24787199999997,120.41972,61.45073006435093,131.17714567032968,22.8,19.1,35.8,5.5,4.3,1026.0,1.8,0.0
2014-10-22 06:00:00,104.01129837035772,133.66818,61.842979679940065,134.26150875051547,23.5,20.4,31.6,4.0,3.0,1026.0,3.4,0.0
2014-10-22 07:00:00,115.74048723811805,149.24562,59.90324334223473,140.81500947443718,23.5,19.9,32.3,4.8,3.7,1026.2,63.5,0.0
2014-10-22 08:00:00,152.72635840087437,239.71312999999998,94.1584407794787,165.9929141852433,23.3,20.1,34.0,5.3,3.5,1027.0,168.2,0.0
2014-10-22 09:00:00,207.1172490620012,341.21466,224.00549298405986,519.8803220098334,21.7,19.1,44.7,6.5,3.4,1027.0,303.4,0.0
2014-10-22 10:00:00,264.0618103967301,377.4093,258.13090868046345,395.04544896387387,22.8,21.4,42.7,4.3,1.8,1027.0,403.7,0.0
2014-10-22 11:00:00,324.4161434734633,394.64757000000003,251.47731766870405,420.35798646153836,26.0,23.4,30.9,4.5,3.0,1026.5,479.7,0.0
2014-10-22 12:00:00,328.0523239824188,430.61312999999996,249.97386405717143,493.84018461921704,27.7,26.0,31.8,5.5,2.4,1025.4,621.4,0.0
2014-10-22 13:00:00,332.5186812562179,407.22787999999997,247.26183327562848,465.1644455384616,28.2,25.5,27.8,6.8,3.2,1025.0,549.6,0.0
2014-10-22 14:00:00,355.12789980171914,413.54667000000006,252.7943408092611,487.74109341538457,28.8,26.3,25.2,5.5,2.6,1024.2,383.6,0.0
2014-10-22 15:00:00,408.62827184316893,403.3717,256.8782073393738,536.8938753205651,29.4,27.7,25.8,3.5,1.6,1024.0,325.6,0.0
2014-10-22 16:00:00,416.03904774243097,362.23275,260.46949991112103,553.8567732244898,28.3,26.3,30.3,5.3,2.6,1024.0,113.8,0.0
2014-10-22 17:00:00,391.1632885511098,375.13759,260.9387313914852,537.3951168456781,26.9,24.8,36.6,5.5,3.4,1024.0,37.7,0.0
2014-10-22 18:00:00,354.0292274246236,354.80674,259.3163718402092,534.8866835692309,26.2,23.3,35.9,6.8,4.3,1024.0,2.0,0.0
2014-10-22 19:00:00,258.1101684330822,316.74127999999996,269.874221427153,259.6651136602826,25.8,22.5,34.2,6.5,4.3,1024.0,1.9,0.0
2014-10-22 20:00:00,178.62364678052174,241.25941999999998,124.84439320856275,196.7684963265306,25.5,22.3,31.2,5.5,3.7,1024.0,1.8,0.0
2014-10-22 21:00:00,119.12689068245744,181.98497,108.16105732031758,171.0711414153846,25.1,21.6,30.3,5.5,3.8,1024.0,1.9,0.0
2014-10-22 22:00:00,106.20025330954545,140.08241999999998,74.25776569700925,146.01824098461537,23.3,18.9,38.4,8.6,5.8,1024.0,1.8,0.0
2014-10-22 23:00:00,103.29414335889463,138.17342,75.00031425907682,144.71851340580292,24.1,19.3,36.0,9.1,6.2,1024.0,1.8,0.0
2014-10-23 00:00:00,103.34829827979277,123.83682999999999,71.04760564673127,136.4600674461538,23.4,18.7,35.5,8.8,5.8,1023.5,1.8,0.0
2014-10-23 01:00:00,103.76763847218295,108.03031,62.57509571888106,146.47800123076925,22.3,17.5,38.3,9.1,6.1,1023.0,1.7,0.0
2014-10-23 02:00:00,103.30872685714287,104.19321999999998,61.010197018320326,138.46946724925374,21.5,16.7,40.2,9.3,6.1,1023.0,1.7,0.0
2014-10-23 03:00:00,103.24787199999997,104.40320999999999,60.32569070291954,144.19533193846155,21.0,16.1,40.6,9.3,6.1,1023.0,1.7,0.0
2014-10-23 04:00:00,103.70739831056683,99.28708999999999,61.34514469911041,136.92932670175708,20.6,15.2,41.1,10.8,6.7,1022.8,1.7,0.0
2014-10-23 05:00:00,109.211648,109.72931999999999,61.29904652661719,143.55674602934758,19.7,15.1,46.9,9.8,5.9,1023.0,1.6,0.0
2014-10-23 06:00:00,103.24787199999997,123.76047,61.08444240261167,137.45218166153845,19.0,14.3,47.9,9.6,5.9,1023.0,3.5,0.0
2014-10-23 07:00:00,115.92771450982359,130.30834,60.968032506519826,144.16306806153847,19.1,14.4,44.3,8.8,5.6,1023.2,76.3,0.0
2014-10-23 08:00:00,153.74591441950855,204.16754999999998,94.70152399542057,168.8771977846154,19.3,15.2,42.5,7.5,4.6,1024.0,240.2,0.0
2014-10-23 09:00:00,203.64387979590424,285.18551,231.31611625115735,496.4765380923076,19.7,15.9,38.3,7.0,3.9,1024.0,402.3,0.0
2014-10-23 10:00:00,268.7164522144615,338.90477,265.93733034189984,357.43536049230767,20.8,16.8,34.7,6.8,4.0,1024.0,523.6,0.0
2014-10-23 11:00:00,314.86531358919126,365.49713999999994,274.7444809875945,411.4692883692307,21.8,18.1,33.3,6.3,3.5,1023.3,603.9,0.0
2014-10-23 12:00:00,322.9741762477238,375.19486,268.5580955633084,459.5424649846152,23.3,19.6,29.5,6.5,3.5,1022.6,641.2,0.0
2014-10-23 13:00:00,308.4263104534563,403.19989,272.11996063389023,462.22843273846155,24.8,21.0,27.1,7.5,3.8,1021.6,609.3,0.0
2014-10-23 14:00:00,324.87039132495113,395.9647799999999,274.56386057612,453.16228332307696,25.8,21.6,23.1,7.5,3.9,1021.0,520.5,0.0
2014-10-23 15:00:00,361.916121376728,427.57782000000003,251.15792106157494,494.62943113846154,25.9,22.0,25.1,7.3,3.8,1020.5,379.0,0.0
2014-10-23 16:00:00,391.39652309464435,442.46801999999997,256.49020591195523,507.5107840000001,25.8,21.3,24.4,7.0,4.5,1020.0,199.5,0.0
2014-10-23 17:00:00,389.2866292820133,432.0448799999999,252.72547319366643,505.816521021476,25.2,20.5,24.0,6.8,4.5,1020.0,39.4,0.0
2014-10-23 18:00:00,355.56182869461225,410.12955999999997,258.00998538310176,491.04814079999994,24.2,19.1,25.7,7.0,5.2,1020.0,1.9,0.0
2014-10-23 19:00:00,270.35184354215716,360.19012,271.0776953419237,271.34243949957056,23.6,18.2,25.1,7.0,5.4,1020.0,1.8,0.0
2014-10-23 20:00:00,212.46288230253387,288.96532999999994,133.46035686578634,193.79297673846153,23.3,18.4,25.3,6.3,4.6,1020.0,1.7,0.0
2014-10-23 21:00:00,170.2289742824015,226.69375,108.25983621870128,160.68153778736303,23.3,18.3,24.8,6.5,4.8,1020.0,1.7,0.0
2014-10-23 22:00:00,159.53293927461138,171.88636,80.37648159538018,129.98309415384617,23.1,18.9,26.0,5.3,3.8,1020.0,1.7,0.0
2014-10-23 23:00:00,116.64015120512697,157.98884,79.39144499843017,133.55660513112065,23.1,18.6,27.4,5.5,4.4,1019.9,1.7,0.0
2014-10-24 00:00:00,116.1951361863311,145.17944999999997,75.6941862278925,125.43365479533027,21.6,17.4,39.8,7.8,5.1,1019.0,1.7,0.0
2014-10-24 01:00:00,109.99380905419679,134.69903999999997,59.12657903516642,133.87089132307693,20.8,17.5,49.1,7.8,4.6,1019.0,1.6,0.0
2014-10-24 02:00:00,109.83341252525253,130.30834,59.69819395245154,127.85002444216147,20.8,17.0,48.2,8.1,5.1,1018.4,1.6,0.0
2014-10-24 03:00:00,109.54465072081217,127.42575,60.72444231320659,131.83826707692307,20.2,17.0,47.9,7.0,4.3,1018.0,1.5,0.0
2014-10-24 04:00:00,108.92282391117692,125.24949,62.65094495557913,125.32862840575349,19.5,17.1,50.8,4.8,3.1,1018.0,1.5,0.0
2014-10-24 05:00:00,109.74151554401155,113.87185,63.15535607236757,129.4184763076923,18.1,15.6,59.7,5.8,3.7,1018.0,1.5,0.0
2014-10-24 06:00:00,103.247872,124.73406,62.96802720688931,125.27674441171416,17.8,15.4,59.6,5.0,3.5,1018.0,2.8,0.0
2014-10-24 07:00:00,114.12988907027248,147.60388,62.694803708967854,126.1920886153846,19.4,15.5,45.9,6.5,4.7,1018.9,66.8,0.0
2014-10-24 08:00:00,155.32292208164546,232.11531,94.46004151907077,159.68790195901153,19.9,15.8,41.8,6.8,4.8,1019.0,231.2,0.0
2014-10-24 09:00:00,218.9100785692604,300.19025,211.2859241800848,473.3836681846154,20.5,17.0,38.6,6.8,3.7,1019.0,320.9,0.0
2014-10-24 10:00:00,272.7379534557084,374.66033999999996,253.34026025063545,367.7038715951582,21.4,17.9,35.4,5.3,3.4,1019.0,339.7,0.0
2014-10-24 11:00:00,319.08428612079445,373.78219999999993,255.07413364371075,393.9421429952904,23.0,19.3,33.1,6.3,3.9,1018.5,574.3,0.0
2014-10-24 12:00:00,316.8238908695901,393.34944999999993,248.34018230948274,441.168187076923,24.0,20.5,33.1,6.5,4.0,1017.6,493.6,0.0
2014-10-24 13:00:00,306.66283198499883,395.92659999999995,251.31984095447407,433.65876972307683,23.8,20.2,35.3,6.5,4.2,1017.0,283.6,0.0
2014-10-24 14:00:00,311.3961813863658,396.00296,257.8416640721367,445.5238104615386,24.4,21.0,36.4,7.3,4.3,1016.3,288.2,0.0
2014-10-24 15:00:00,331.73916332003756,420.91540999999995,247.86646708232828,482.78052233846154,25.1,21.4,35.4,7.5,4.8,1016.0,230.5,0.0
2014-10-24 16:00:00,331.80899145995915,441.3608,255.43955010980457,470.036290953846,25.0,21.4,37.5,7.5,5.0,1016.0,149.7,0.0
2014-10-24 17:00:00,307.7833765297123,419.92272999999994,249.27784567282671,461.46524920478436,24.8,21.2,37.6,7.8,4.9,1016.0,44.7,0.0
2014-10-24 18:00:00,282.1030479680582,405.96794,260.5552814149661,416.9622134153844,24.4,20.3,38.7,9.1,5.6,1016.0,1.8,0.0
2014-10-24 19:00:00,198.12062202694295,319.50933,279.17042512343437,234.00072786567753,24.0,20.4,40.5,7.8,5.0,1016.0,1.8,0.0
2014-10-24 20:00:00,149.83188106227635,281.40569,125.12529865047553,172.57141169230775,23.7,20.5,40.6,7.0,4.5,1016.2,1.8,0.0
2014-10-24 21:00:00,124.54537417616584,199.14688,90.42316671716779,153.21681144303008,23.0,19.8,43.1,6.5,4.5,1017.0,1.7,0.0
